tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
321258,tt3882082,The Boy,The Boy,Every child needs to feel loved.,"A young American woman takes a job as a nanny in a remote English village, soon discovering that the family's eight-year-old son is a life-sized doll that comes with a list of strict rules.",2016-01-22,98,PG-13,Horror|Mystery|Thriller,mask|suicide|fire|england|loss of loved one|shower|country house|nanny|murder|mansion|doll|burn victim|secret passageway|broken mirror,English,US,The Boy Collection,William Brent Bell,Lauren Cohan|Rupert Evans|James Russell|Jim Norton|Diana Hardcastle,Lakeshore Entertainment|Vertigo Entertainment|STXfilms,10000000,73929392,5.972,3919,5.0743
888097,tt9365800,Slayers,Slayers,Vengeance bites back.,A group of superstar influencers are drawn to a reclusive billionaire's mansion only to find themselves trapped in the lair of an evil vampire. The only way out is to be saved by a famous online gamer and an old school vampire hunter.,2022-10-21,88,R,Horror|Comedy|Fantasy,vampire|farcical,English,US,,K. Asher Levin,Thomas Jane|Abigail Breslin|Malin Åkerman|Kara Hayward|Lydia Hearst,BondIt Media Capital|Fasehun Films|Film Mode Entertainment|Lost Winds Entertainment|Loud Labs|Nico Nazar|Renegade Entertainment|Traffic City Productions|Walk Like a Duck Entertainment,0,0,3.972,90,5.0735
395991,tt3829920,Only the Brave,Only the Brave,"It’s not what stands in front of you, it’s who stands beside you",Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.,2017-09-22,133,PG-13,Drama|History,"fire|bravery|arizona|natural disaster|heroism|addiction|based on true story|tragedy|disaster|firefighting|test by fire|forest fire|firefighter|based on magazine, newspaper or article|wildfire|proving oneself",English,US,,Joseph Kosinski,Josh Brolin|Miles Teller|Jeff Bridges|Jennifer Connelly|James Badge Dale,di Bonaventura Pictures|Black Label Media|Condé Nast Entertainment,38000000,25754775,7.456,1817,4.1338
37137,tt0102510,The Naked Gun 2½: The Smell of Fear,The Naked Gun 2½: The Smell of Fear,If you see only one movie this year... you ought to get out more often.,"Bumbling lieutenant Frank Drebin is out to foil the big boys in the energy industry, who intend to suppress technology that will put them out of business.",1991-06-28,86,PG-13,Comedy|Crime,"usa president|washington dc, usa|the white house|police|parody|slapstick comedy|spoof|los angeles, california|good versus evil|based on tv series",English,US,Naked Gun Collection,David Zucker,Leslie Nielsen|Priscilla Presley|George Kennedy|O. J. Simpson|Robert Goulet,Paramount Pictures,23000000,192030411,6.806,2683,4.3863
340666,tt4550098,Nocturnal Animals,Nocturnal Animals,When you love someone you can't just throw it away.,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",2016-11-04,116,R,Drama|Thriller,based on novel or book|cheating|parent child relationship|hostage|insomnia|flashback|revenge|murder|cancer|writer|overbearing mother|art|novelist|ex-husband ex-wife relationship|carjacking|story within the story|sexual assault|abortion|art exhibition|ambiguity|ambiguous|ambivalent,English,US,,Tom Ford,Amy Adams|Jake Gyllenhaal|Michael Shannon|Aaron Taylor-Johnson|Isla Fisher,Fade To Black|Artina Films|Focus Features|Perfect World Pictures,22500000,29300000,7.412,8214,4.4827
8055,tt0976051,The Reader,The Reader,Behind the mystery lies a truth that will make you question everything you know.,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.",2008-12-10,124,R,Drama|Romance,based on novel or book|germany|war crimes|women's prison|trial|tribunal|female prisoner|reading aloud|love affair|cynical|law student|teenage sexuality|older woman younger man relationship|reading to someone|secret lover|shame|literacy|frantic|1950s|1960s|west germany|1990s|courtroom drama|complex|cautionary|depressing|cruel|disheartening|embarrassed|tragic|segunda guerra mundial|nazismo|século xx|genocídio,English|German|Greek|Latin,US,,Stephen Daldry,Ralph Fiennes|Kate Winslet|David Kross|Lena Olin|Bruno Ganz,The Weinstein Company|Mirage Enterprises|Studio Babelsberg,32000000,108902486,7.463,3342,4.6572
241251,tt3181822,The Boy Next Door,The Boy Next Door,A Moment She Couldn't Resist. An Obsession He Can't Control.,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",2015-01-23,91,R,Thriller,infidelity|high school|parent child relationship|loss of loved one|obsession|insanity|blackmail|villain|blind date|stalker|hidden camera|sociopath|unrequited love|neighbor|fatal attraction|older woman younger man relationship|aggressive|erotic thriller,English,US,,Rob Cohen,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,Smart Entertainment|Blumhouse Productions|Nuyorican Productions,4000000,52425855,4.924,2105,4.1653
204922,tt1726592,Before I Go to Sleep,Before I Go to Sleep,Who do you trust?,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",2014-09-03,92,R,Thriller|Mystery,amnesia|married couple|head injury|flashback|confusion|memory loss|psychologist|hospital|best friend|doctor|fear|search for truth|amnesiac|video diary|imagination|secrets,English,GB,,Rowan Joffé,Nicole Kidman|Colin Firth|Mark Strong|Ben Crompton|Anne-Marie Duff,StudioCanal|Scott Free Productions|Clarius Entertainment|Filmgate Films|Millennium Media|Film i Väst,22000000,17669776,6.486,2116,4.7731
10730,tt0074751,King Kong,King Kong,The most exciting original motion picture event of all time.,An oil company expedition disturbs the peace of a giant ape and brings him back to New York to exploit him.,1976-09-08,134,PG,Adventure|Fantasy,"indigenous|giant snake|remake|giant animal|world trade center|manhattan, new york city|giant ape|indian ocean|king kong",English,US,King Kong (1976) Collection,John Guillermin,Jeff Bridges|Jessica Lange|Charles Grodin|John Randolph|René Auberjonois,The De Laurentiis Company,23000000,90614445,6.279,909,4.6845
32856,tt0817230,Valentine's Day,Valentine's Day,A love story. More or less.,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,2010-02-10,125,PG-13,Comedy|Romance,"holiday|married couple|florist|kiss|romcom|single|los angeles, california|valentine's day|multiple storylines|duringcreditsstinger|interlinked stories|a single day",English,US,,Garry Marshall,Ashton Kutcher|Jamie Foxx|Jennifer Garner|Bradley Cooper|Julia Roberts,Karz Entertainment|New Line Cinema|Rice Films|Warner Bros. Pictures,52000000,216528528,5.92,3142,4.634
