tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
1129598,tt27682129,Prey,Prey,Let the hunt begin.,A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.,2024-03-15,86,16,Action|Thriller|Horror,missionary|lion|kalahari|plane crash,English|Spanish,US,,Mukunda Michael Dewil,Ryan Phillippe|Emile Hirsch|Mena Suvari|Dylan Flashner|Tristan Thompson,The Barnum Picture Company|Green Light Pictures|Lucky 13 Productions,0,0,6.006,349,4.8227
1710,tt0112722,Copycat,Copycat,"One man is copying the most notorious killers in history one at a time. Together, two women must stop him from killing again. Or they’re next.",An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,1995-10-27,124,R,Thriller|Crime|Mystery,police brutality|psychology|police operation|police protection|psychologist|serial killer|cowardliness,German|English|Italian,US,,Jon Amiel,Sigourney Weaver|Holly Hunter|Dermot Mulroney|William McNamara|Harry Connick Jr.,Regency Enterprises,20000000,32000000,6.5,1225,3.7239
873,tt0088939,The Color Purple,The Color Purple,It's about life. It's about love. It's about us.,"An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie's abusive father marries her off to the equally debasing 'Mister' Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa.",1985-12-18,154,PG-13,Drama|History,prison|rape|sibling relationship|jazz|southern usa|africa|empowerment|adoption|abusive father|violent husband|jazz singer or musician|letter|cynical|incest|angry|aggressive|desperate|complex|anxious|cautionary|sentimental|antagonistic|authoritarian|callous|celebratory|condescending|defiant|harsh|ominous,English|Portuguese|Spanish,US,,Steven Spielberg,Danny Glover|Whoopi Goldberg|Margaret Avery|Oprah Winfrey|Willard E. Pugh,Amblin Entertainment|Warner Bros. Pictures|The Guber-Peters Company,15000000,146300000,7.727,1940,3.3817
77931,tt2017020,The Smurfs 2,The Smurfs 2,Get ready to get naughty!,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",2013-07-30,105,PG,Fantasy|Family|Comedy|Animation,magic|based on comic|aftercreditsstinger|duringcreditsstinger|live action and animation,English,US,The Smurfs (Theatrical) Collection,Raja Gosnell,Katy Perry|Hank Azaria|Neil Patrick Harris|Jayma Mays|Brendan Gleeson,NeoReel|Columbia Pictures|Sony Pictures Animation|Hemisphere Media Capital|The Kerner Entertainment Company,105000000,347434178,5.8,2350,4.3091
10061,tt0116225,Escape from L.A.,Escape from L.A.,Snake is back.,Into the 9.6-quaked Los Angeles of 2013 comes Snake Plissken. His job: wade through L.A.'s ruined landmarks to retrieve a doomsday device.,1996-08-09,101,R,Action|Science Fiction|Thriller,"prison|martial arts|showdown|usa president|war veteran|dystopia|anti hero|post-apocalyptic future|earthquake|attempt to escape|sequel|los angeles, california|frantic|reluctant hero",English,US,Escape From ... Collection,John Carpenter,Kurt Russell|Stacy Keach|Steve Buscemi|A. J. Langer|Bruce Campbell,Paramount Pictures|Rysher Entertainment,50000000,42277365,5.875,1569,3.5347
179826,tt1767354,Odd Thomas,Odd Thomas,"I might see dead people... But then, by God, I do something about it.","In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",2013-01-29,97,PG-13,Mystery|Thriller,small town|supernatural|romance|super power,English,US,,Stephen Sommers,Anton Yelchin|Addison Timlin|Willem Dafoe|Gugu Mbatha-Raw|Nico Tortorella,Future Films|Fusion Films|The Sommers Company,27000000,1149267,6.944,1431,4.293
9884,tt0233469,Collateral Damage,Collateral Damage,Nothing is more dangerous than a man with nothing to lose.,Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio 'The Wolf' Perrini.,2002-02-06,108,R,Action|Thriller|Drama,police|fbi|rescue mission|revenge|murder|terrorism|one man army|explosion|car explosion|firefighter|bomb attack,English|Spanish,US,,Andrew Davis,Arnold Schwarzenegger|Francesca Neri|Elias Koteas|Cliff Curtis|John Leguizamo,David Foster Productions|Hacienda Productions|Bel Air Entertainment|Warner Bros. Pictures,85000000,78382433,5.764,1466,3.1781
11644,tt0082085,Blow Out,Blow Out,Murder has a sound all of its own.,"While recording sound effects for a slasher flick, Jack Terry stumbles upon a real-life horror: a car careening off a bridge and into a river. Jack jumps into the water and fishes out Sally from the car, but the other passenger is already dead — a governor intending to run for president. As Jack does some investigating of his tapes, and starts a perilous romance with Sally, he enters a tangled web of conspiracy that might leave him dead.",1981-07-24,108,R,Crime|Mystery|Thriller,"philadelphia, pennsylvania|hitman|presidential election|politics|audio tape|paranoia|faithlessness|yell|conspiracy|tape recorder|whodunit|car accident|audio recording|sound effect|neo-noir|noise|grand",English,US,,Brian De Palma,John Travolta|Nancy Allen|John Lithgow|Dennis Franz|Peter Boyden,Cinema 77|Filmways Pictures|Geria Productions,18000000,12000000,7.365,1639,3.2606
648579,tt11291274,The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent,Nicolas Cage is Nick Cage.,"Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.",2022-04-20,107,R,Action|Comedy|Crime,central intelligence agency (cia)|undercover|screenplay|satire|birthday party|drug lord|struggling actor|father daughter relationship|ilha|ambiguous|euphoric|cinema|traficante,English|Spanish,US,,Tom Gormican,Nicolas Cage|Pedro Pascal|Sharon Horgan|Ike Barinholtz|Alessandra Mastronardi,Saturn Films|Burr! Productions,30000000,29116320,6.782,2410,3.9244
761053,tt13535456,Gabriel's Inferno: Part III,Gabriel's Inferno: Part III,,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020-11-19,102,,Romance|Drama,,English,US,Gabriel's Inferno Collection,Tosca Musk,Melanie Zanetti|Giulio Berruti|Rhett Wellington Ramirez|James Andrew Fraser|Margaux Brooke,PassionFlix,0,0,8.362,1073,3.6753
