tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
45317,tt0964517,The Fighter,The Fighter,Every dream deserves a fighting chance.,"Boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",2010-12-10,116,R,Drama,sports|irish-american|boxer|biography|family business |dysfunctional family|family conflict|hometown|boxing trainer|crack addict|lowell massachusetts|jumping rope|shadow boxing|boxing|boxer hero|professional athlete|black sheep|devoted girlfriend|local hero,English,US,,David O. Russell,Mark Wahlberg|Christian Bale|Amy Adams|Melissa Leo|Mickey O'Keefe,The Weinstein Company|Relativity Media|Mandeville Films|Closest to the Hole Productions|Protozoa Pictures,25000000,129190869,7.382,4659,4.6393
280217,tt3513498,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,They come in pieces.,"It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",2019-02-06,107,PG,Action|Adventure|Animation|Comedy|Family,villain|time travel|sequel|based on toy|live action and animation|lego,English,DK|CA|AU|US,The Lego Movie Collection,Mike Mitchell,Chris Pratt|Elizabeth Banks|Will Arnett|Tiffany Haddish|Stephanie Beatriz,Vertigo Entertainment|Warner Animation Group|Lord Miller|Rideback|The LEGO Group|Animal Logic,99000000,199603202,6.659,2387,6.2015
534490,tt8836988,Avengement,Avengement,He's out for blood,"While on a prison furlough, a lowly criminal evades his guards and returns to his old stomping ground to take revenge on the people who turned him into a cold blooded killer.",2019-05-24,88,NR,Crime|Action|Thriller,prison|martial arts|robbery|hostage|gangster|shotgun|fistfight|prison escape|revenge|brother against brother|frame up|police interrogation|loan shark|brawl|burned face|pub,English,US|GB,,Jesse V. Johnson,Scott Adkins|Craig Fairbrass|Thomas Turgoose|Nick Moran|Kierston Wareing,Compound B|Dreamstage Films|Ehud Releasing,2400000,89900000,6.775,579,4.9913
400157,tt6428676,Wonder Park,Wonder Park,Dream Bigger,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park.",2019-03-13,86,PG,Comedy|Animation|Adventure|Family|Fantasy,animals|amusement park|wonder|imagination,English,US,,Dylan Brown,Brianna Denski|Norbert Leo Butz|Ken Hudson Campbell|Mila Kunis|John Oliver,Nickelodeon Movies|Paramount Animation|Ilion Animation Studios|Paramount Pictures,100000000,119559110,6.537,744,4.0707
125509,tt2375779,Wrong Turn 5: Bloodlines,Wrong Turn 5: Bloodlines,The inbred hillbillies are back!,"A small West Virginia town is hosting the legendary Mountain Man Festival on Halloween, where throngs of costumed party goers gather for a wild night of music and mischief. But an inbred family of hillbilly cannibals kill the fun when they trick and treat themselves to a group of visiting college students.",2012-10-18,91,R,Horror|Thriller,small town|mutant|halloween|forest|west virginia|sequel|slasher|cannibal|police officer|survival horror|voyeur|power plant,English,US,Wrong Turn Collection,Declan O'Brien,Camilla Arfwedson|Doug Bradley|Borisa Tyutyundzhieva|Roxanne McKee|Paul Luebke,Summit Entertainment|Constantin Film|BUFO,3000000,0,5.475,1028,5.7548
5289,tt0402910,Chaos,Chaos,When the system breaks down... someone is about to get rich.,"In Seattle, detective Quentin Conners is unfairly suspended and his partner Jason York leaves the police force after a tragic shooting on Pearl Street Bridge, when the hostage and the criminal die. During a bank heist with a hostage situation, Conners is assigned in charge of the operation with the rookie Shane Dekker as his partner. The thieves, lead by Lorenz, apparently do not steal a penny from the bank. While chasing the gangsters, the police team disclose that they planted a virus in the system, stealing one billion dollars from the different accounts, using the principle of the Chaos Theory. Further, they find that Lorenz is killing his accomplices.",2005-01-17,106,R,Drama|Action|Crime,police|fight|chaos theory|investigation|power outage|bank robbery|cybercrime|fbi agent,English,CA|GB|US,,Tony Giglio,Jason Statham|Ryan Phillippe|Wesley Snipes|Henry Czerny|Justine Waddell,Mobius International|Chaotic Productions|Current Entertainment|Rampage Entertainment|Pierce-Williams|Zero Gravity Management|Epsilon Motion Pictures|Mobius Entertainment,30000000,7000000,6.326,1127,4.5321
60304,tt1428538,Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters,Revenge is sweeter than candy.,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past.",2013-01-17,88,R,Fantasy|Horror|Action,witch|gun|witch burning|black magic|troll|steampunk|witchcraft|evil|witch hunt|evil witch|based on fairy tale|duringcreditsstinger|nude swimming|child abduction|blood moon,English,US,,Tommy Wirkola,Jeremy Renner|Gemma Arterton|Famke Janssen|Pihla Viitala|Derek Mears,Paramount Pictures|MTV Films|Gary Sanchez Productions|Studio Babelsberg|Metro-Goldwyn-Mayer,50000000,226349749,6.096,7037,5.1321
1966,tt0346491,Alexander,Alexander,The greatest legend of all was real,"Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians, he leads his army across the then known world, venturing farther than any westerner had ever gone, all the way to India.",2004-11-21,176,R,War|History|Action|Adventure|Drama|Romance,egypt|elephant|aristotle|persia|greece|emperor|campaign|alexander the great|sword fight|royalty|male homosexuality|ancient world|lgbt|ancient greece|epic battle|historical drama|action hero|4th century bc|gay theme,English,US,,Oliver Stone,Colin Farrell|Angelina Jolie|Val Kilmer|Jared Leto|Jonathan Rhys Meyers,Intermedia Films|IMF Internationale Medien und Film 3 & Produktions|Gordian Productions|The Great Filmproductie|Cecchi Gori Group|Renn Productions|Pathé|Warner Bros. Pictures,155000000,167298192,5.952,3464,5.2984
1010600,tt22050754,The Strangers: Chapter 1,The Strangers: Chapter 1,They don't need a reason.,"After their car breaks down in an eerie small town, a young couple are forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motives.",2024-05-15,91,R,Horror|Thriller,mask|remake|murder|slasher|home invasion|reboot|cliché,English,US,The Strangers (Remake) Collection,Renny Harlin,Madelaine Petsch|Froy Gutierrez|Gabriel Basso|Ema Horvath|Ella Bruccoleri,Fifth Element Productions|Sherbone Media|Lipsync Productions|Stream Media|Lionsgate,8500000,48166448,5.639,705,5.6907
10982,tt0443536,Hoodwinked!,Hoodwinked!,Red Riding Hood. The Woodsman. Granny. The Wolf. Not Your Typical Crime. Not Your Usual Suspects.,"Little Red Riding Hood: A classic story, but there's more to every tale than meets the eye. Before you judge a book by its cover, you've got to flip through the pages. In the re-telling of this classic fable, the story begins at the end of the tale and winds its way back. Chief Grizzly and Detective Bill Stork investigate a domestic disturbance at Granny's cottage, involving a karate-kicking Red Riding Hood, a sarcastic wolf and an oafish Woodsman.",2005-12-16,81,PG,Animation|Comedy|Family|Crime|Mystery,wolf|investigation|suspicion|villain|little red riding hood|burglary|grandmother,English,US,Hoodwinked! Collection,Cory Edwards,Anne Hathaway|Glenn Close|Patrick Warburton|Jim Belushi|David Ogden Stiers,Kanbar Entertainment|Kanbar Animation|Blue Yonder Films,8000000,110000000,6.268,1879,4.7972
397243,tt3289956,The Autopsy of Jane Doe,The Autopsy of Jane Doe,Every body has a secret.,"Father and son coroners receive a mysterious unidentified corpse with no apparent cause of death. As they attempt to examine the ""Jane Doe,"" they discover increasingly bizarre clues that hold the key to her terrifying secrets.",2016-12-21,86,R,Horror|Mystery,parent child relationship|supernatural|crematorium|autopsy|morgue|murder|bell|corpse|thunderstorm|coroner|pathologist|autopsy room|elevator|cause of death|ax,English,GB,,André Øvredal,Emile Hirsch|Brian Cox|Ophelia Lovibond|Olwen Catherine Kelly|Michael McElhatton,IM Global|Impostor Pictures|42,4000000,6170043,6.831,4639,5.349
804,tt0046250,Roman Holiday,Roman Holiday,,"Overwhelmed by her suffocating schedule, touring European princess Ann takes off for a night while in Rome. When a sedative she took from her doctor kicks in, however, she falls asleep on a park bench and is found by an American reporter, Joe Bradley, who takes her back to his apartment for safety. At work the next morning, Joe finds out Ann's regal identity and bets his editor he can get exclusive interview with her, but romance soon gets in the way.",1953-08-26,119,G,Romance|Comedy|Drama,"dance|rome, italy|photography|boat|secret identity|intelligence|embassy|forbidden love|sightseeing|duty|black and white|romantic",English|Italian,US,,William Wyler,Audrey Hepburn|Gregory Peck|Eddie Albert|Hartley Power|Harcourt Williams,Paramount Pictures,1500000,12000000,7.891,2225,4.8747
646389,tt5884796,Plane,Plane,Survive together or die alone.,"After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.",2023-01-11,107,R,Action|Adventure|Thriller,airplane|pilot|philippines|held hostage|plane crash|intense,Turkish|English,GB,,Jean-François Richet,Gerard Butler|Mike Colter|Tony Goldwyn|Yoson An|Evan Dane Taylor,MadRiver Pictures|di Bonaventura Pictures|G-BASE|Olive Hill Media|Riverstone Pictures,25000000,74515586,6.898,2598,5.5416
