tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
1265609,tt15940132,War Machine,War Machine,All grit. No quit.,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",2026-02-12,110,R,Action|Science Fiction|Thriller,military training|military sci-fi|u.s. army ranger,English,AU,,Patrick Hughes,Alan Ritchson|Dennis Quaid|Stephan James|Jai Courtney|Esai Morales,Lionsgate|Hidden Pictures|Huge Film|Range Media Partners,0,0,7.26,1053,378.8329
875828,tt15574124,Peaky Blinders: The Immortal Man,Peaky Blinders: The Immortal Man,It will all come to this.,"After his estranged son gets embroiled in a Nazi plot, self-exiled gangster Tommy Shelby must return to Birmingham to save his family — and his nation.",2026-03-05,112,R,Crime|Drama,england|gangster|world war ii|period drama|1940s|based on tv series|admiring,English,GB,,Tom Harper,Cillian Murphy|Rebecca Ferguson|Tim Roth|Stephen Graham|Sophie Rundle,BBC Film|Garrison Drama|Nebulastar,0,0,7.4,195,325.8409
1290821,tt32357218,Shelter,Shelter,Her safety. His mission.,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",2026-01-28,108,R,Action|Crime|Thriller,grave|ghosts of the past|apologetic|solitary life,English,GB|US,,Ric Roman Waugh,Jason Statham|Bodhi Rae Breathnach|Michael Shaeffer|Anna Crilly|Bill Nighy,Black Bear Pictures|Punch Palace Productions|CineMachine|Stampede Ventures,50000000,48148603,6.564,336,309.5562
83533,tt1757678,Avatar: Fire and Ash,Avatar: Fire and Ash,The world of Pandora will change forever.,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,198,PG-13,Science Fiction|Adventure|Fantasy,witch|clone|space war|tribe|sequel|alien|transhumanism|family|space adventure|family dynamics|rival,English,US,Avatar Collection,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Oona Chaplin,20th Century Studios|Lightstorm Entertainment|TSG Entertainment,350000000,1482195377,7.263,1907,289.7544
1159559,tt27047903,Scream 7,Scream 7,Burn it all down.,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",2026-02-25,114,R,Horror|Mystery|Crime,mask|artificial intelligence (a.i.)|sequel|murder|serial killer|slasher|whodunit|killing spree|self-referential|reboot|crime spree|disturbed|murder mystery|masked villain|murder spree|teen horror|apathetic,English,US,Scream Collection,Kevin Williamson,Neve Campbell|Courteney Cox|Isabel May|Jasmin Savoy Brown|Mason Gooding,Paramount Pictures|Spyglass Media Group|Project X Entertainment,45000000,177977863,5.867,402,281.5991
687163,tt12042730,Project Hail Mary,Project Hail Mary,Believe in the Hail Mary.,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction… but an unexpected friendship means he may not have to do it alone.",2026-03-15,157,PG-13,Science Fiction|Adventure|Mystery,based on novel or book|affectation|space travel|space mission|alien|space|science teacher|save the planet|adoring,Mandarin|English|Russian,US,,Phil Lord|Christopher Miller,Ryan Gosling|Sandra Hüller|James Ortiz|Lionel Boyce|Ken Leung,Lord Miller|Amazon MGM Studios|Pascal Pictures|Open Invite Entertainment|Waypoint Entertainment,200000000,33100000,8.282,229,261.0145
1171145,tt32430579,Crime 101,Crime 101,Always have an exit.,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",2026-02-11,141,R,Crime|Thriller,"robbery|based on novel or book|jewelry|los angeles, california|police detective|diamond heist|insurance|lapd|motorcycle chase|jewel robbery|ford mustang|assertive|callous|antwerp diamonds",English,GB,,Bart Layton,Chris Hemsworth|Mark Ruffalo|Halle Berry|Barry Keoghan|Monica Barbaro,Working Title Films|The Story Factory|RAW|Amazon MGM Studios|Wild State,90000000,67464389,7.026,195,243.2293
1084242,tt26443597,Zootopia 2,Zootopia 2,They're back with a twissst.,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",2025-11-26,108,PG,Animation|Comedy|Adventure|Family|Mystery,snake|bunny|fox|cop|sequel|anthropomorphism|animals|displacement|buddy cop|buddy comedy|complex|playful|talking animal|3d animation|embarrassed|excited,English,US,Zootopia Collection,Jared Bush|Byron Howard,Ginnifer Goodwin|Jason Bateman|Ke Huy Quan|Fortune Feimster|Andy Samberg,Walt Disney Animation Studios|Walt Disney Animation Studios,150000000,1861044662,7.611,2268,171.7285
840464,tt14850054,Greenland 2: Migration,Greenland 2: Migration,Hope is uncharted territory.,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",2026-01-07,98,PG-13,Adventure|Thriller|Science Fiction,natural disaster|shelter|survival|disaster|shocking|frantic,English|French,US,Greenland Collection,Ric Roman Waugh,Gerard Butler|Morena Baccarin|Roman Griffin Davis|Tommie Earl Jenkins|Trond Fausa Aurvåg,Lionsgate|STXfilms|Anton|Thunder Road|G-BASE|CineMachine,90000000,44579387,6.4,647,186.4838
1327819,tt26443616,Hoppers,Hoppers,Act natural.,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",2026-03-04,105,PG,Animation|Family|Science Fiction|Comedy,human vs nature|beaver|transhumanism|consciousness|aftercreditsstinger|duringcreditsstinger|human becoming an animal|robotic animal|3d animation|lighthearted|oregon,English,US,,Daniel Chong,Piper Curda|Bobby Moynihan|Jon Hamm|Kathy Najimy|Dave Franco,Pixar,150000000,180445510,7.613,247,138.5197
