tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
250546,tt3322940,Annabelle,Annabelle,"Before the Conjuring, there was Annabelle.",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,2014-10-01,99,R,Horror,halloween|prequel|evil doll|killer doll|spirit|demon|spin off|doll|demonic possession|ghost|killer toys|toy comes to life,English,US,Annabelle Collection,John R. Leonetti,Annabelle Wallis|Ward Horton|Tony Amendola|Alfre Woodard|Eric Ladin,Atomic Monster|New Line Cinema|The Safran Company|RatPac Entertainment,6500000,257589952,5.788,6493,6.0167
1272,tt0448134,Sunshine,Sunshine,"If the sun dies, so do we.","Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",2007-04-05,108,R,Science Fiction|Thriller,space marine|saving the world|bomb|sun|space suit|sunlight|space travel|space mission|earth|solar energy|expiration|introspective|grand|2050s|suspenseful|ambiguous|audacious|awestruck|baffled|foreboding|frightened,English,GB,,Danny Boyle,Cillian Murphy|Rose Byrne|Chris Evans|Michelle Yeoh|Cliff Curtis,Ingenious Media|Moving Picture Company|UK Film Council|DNA Films,50000000,34800000,6.962,4170,5.579
628,tt0110148,Interview with the Vampire,Interview with the Vampire,Drink from me and live forever.,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",1994-11-11,123,R,Horror|Drama|Fantasy,"paris, france|based on novel or book|san francisco, california|vampire|bite|new orleans, louisiana|plantation|louisiana|pity|child vampire|gothic horror|18th century|plague|19th century|urban gothic|reluctant vampire",English|French,US,The Vampire Chronicles Collection,Neil Jordan,Tom Cruise|Brad Pitt|Antonio Banderas|Christian Slater|Stephen Rea,Geffen Pictures,60000000,223664608,7.385,6336,6.2967
381283,tt5109784,mother!,mother!,Seeing is believing.,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",2017-09-13,121,R,Horror|Drama,husband wife relationship|nightmare|nihilism|chaos|pregnancy|bible|house|vandalism|cult|surrealism|writer|nature|death|madness|stranger|chaotic|forbidden fruit|mother nature|uninvited guest|intense|audacious,English,US,,Darren Aronofsky,Jennifer Lawrence|Javier Bardem|Ed Harris|Michelle Pfeiffer|Brian Gleeson,Paramount Pictures|Protozoa Pictures,30000000,44516999,6.96,7026,6.1139
37233,tt0106918,The Firm,The Firm,Power can be murder to resist.,"Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",1993-06-30,154,R,Drama|Mystery|Thriller,"blackmail|married couple|fbi|cayman islands|memphis, tennessee|mafia|lawyer|death|law firm|paranoid|bar exam|marital tensions|legal thriller|secrets|tense",English,US,,Sydney Pollack,Tom Cruise|Jeanne Tripplehorn|Gene Hackman|Hal Holbrook|Terry Kinney,Mirage Enterprises|Paramount Pictures|Davis Entertainment|Scott Rudin Productions,42000000,270248367,6.7,2258,5.8034
819,tt0117665,Sleepers,Sleepers,Four friends have made a mistake that will change their lives forever.,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.,1996-10-18,147,R,Crime|Drama|Thriller,child abuse|sexual abuse|court case|court|repayment|sadistic|pastor|juvenile prison|juvenile delinquent|kids,English,US,,Barry Levinson,Kevin Bacon|Robert De Niro|Dustin Hoffman|Bruno Kirby|Jason Patric,Propaganda Films|Baltimore Pictures,44000000,165600000,7.601,3796,5.7111
814776,tt17527468,Bottoms,Bottoms,A movie about empowering women (the hot ones).,Unpopular best friends PJ and Josie start a high school self-defense club to meet girls and lose their virginity. They soon find themselves in over their heads when the most popular students start beating each other up in the name of self-defense.,2023-08-25,91,R,Comedy,high school|cheerleader|female friendship|bullying|coming of age|teenage girl|school assembly|high school student|teen comedy|lgbt|sex comedy|duringcreditsstinger|teen anger|jocks|teen social issues|fight club|playful|provocative|absurdist humor|absurd|witty|amused|defiant|exuberant|sarcastic,English,US,,Emma Seligman,Rachel Sennott|Ayo Edebiri|Ruby Cruz|Havana Rose Liu|Kaia Gerber,Brownstone Productions|Orion Pictures,11300000,12976079,6.739,813,6.2878
8920,tt0356634,Garfield,Garfield,It’s his world… we just live in it.,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.",2004-06-10,80,PG,Comedy|Family,cat|competition|veterinarian|mascot|based on comic|lasagna|dog show|pets|live action and animation|abduction|train station|high school crush|cgi-live action hybrid,English,US,Garfield (Live-Action/CGI) Collection,Peter Hewitt,Bill Murray|Breckin Meyer|Jennifer Love Hewitt|Stephen Tobolowsky|Evan Arnold,Davis Entertainment|20th Century Fox,50000000,200800000,5.7,4210,5.742
87516,tt1321511,Oldboy,Oldboy,Ask not why you were imprisoned. Ask why you were set free.,A man has only three and a half days and limited resources to discover why he was imprisoned in a nondescript room for 20 years without any explanation.,2013-11-14,104,R,Drama|Thriller|Mystery|Action,imprisonment|remake|revenge|based on manga|incest|psychotic|9/11|sequestro|disgusted|vingança,English,US,,Spike Lee,Josh Brolin|Elizabeth Olsen|Sharlto Copley|Samuel L. Jackson|Michael Imperioli,40 Acres and a Mule Filmworks|Vertigo Entertainment|Good Universe|FilmDistrict,30000000,5200000,5.918,2092,5.6647
10567,tt0130623,Dinosaur,Dinosaur,Discover a world you've only imagined.,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,2000-05-19,82,PG,Animation|Family|Adventure|Drama,cataclysm|asteroid|villain|comet|migration|prehistory|prehistoric creature|dinosaur|birth|death|nesting grounds|cavern|lemur|wonder|mesozoic|comforting,English,US,,Ralph Zondag|Eric Leighton,D. B. Sweeney|Alfre Woodard|Ossie Davis|Max Casella|Hayden Panettiere,Walt Disney Feature Animation|The Secret Lab|Walt Disney Pictures,127500000,354248063,6.553,2710,5.847
